Subject,Epoch_type,Mean_diff,Epoch
OP0017,sen,195.75042189473007,159
OP0017,sen,80.54614598821611,160
OP0017,sen,69.80899404716612,161
OP0017,sen,265.2971279988828,162
OP0017,sen,175.27527625724557,163
OP0017,sen,147.38457455311806,164
OP0017,sen,150.38759099954038,165
OP0017,sen,103.57688980754706,166
OP0017,sen,96.80377319737988,167
OP0017,sen,85.4973869806409,168
OP0017,sen,95.985844335374,169
OP0017,sen,91.87399957355183,170
OP0017,sen,77.84175671297366,171
OP0017,sen,130.42893851070994,172
OP0017,sen,96.39808413909564,173
OP0017,sen,59.62680868688165,174
OP0017,sen,175.97657005445205,175
OP0017,sen,83.43559899604739,176
OP0017,sen,113.24489820720349,177
OP0017,sen,136.38823975913252,178
OP0017,sen,119.98404294577858,179
OP0017,sen,54.70174385516299,180
OP0017,sen,127.82390359419442,181
OP0017,sen,148.54174380975223,182
OP0017,sen,49.864210660129864,183
OP0017,sen,102.79876584073496,184
OP0017,sen,108.50962427609646,185
OP0017,sen,121.34178839225171,186
OP0017,sen,60.232235949091965,187
OP0017,sen,58.624657366353006,188
OP0017,sen,101.97904125016701,189
OP0017,sen,112.23260208317161,190
OP0017,sen,63.626080167439426,191
OP0017,sen,87.24423073264435,192
OP0017,sen,77.78052876826146,193
OP0017,sen,44.902482555914986,194
OP0017,sen,102.1782761979309,195
OP0017,sen,65.48489618481321,196
OP0017,sen,89.36768672583608,197
OP0017,sen,124.72276107851567,198
OP0017,sen,56.6091549889695,199
OP0017,sen,174.25453417305587,200
OP0017,sen,98.8821874950292,201
OP0017,sen,64.23259896654581,202
OP0017,sen,266.7449959792965,203
OP0017,sen,158.02293293154793,204
OP0017,sen,127.0956494934937,205
OP0017,sen,213.06012639175202,206
OP0017,sen,69.62698422309184,207
OP0017,sen,129.79451172552174,208
OP0017,sen,82.49823450355836,209
OP0017,sen,102.48290249979226,210
OP0017,sen,111.6387406024764,211
OP0017,sen,98.84727751560828,212
OP0017,sen,95.11146086292275,213
OP0017,sen,435.78968611317885,214
OP0017,sen,81.9952295537866,215
OP0017,sen,149.5191986219459,216
OP0017,sen,79.02340624196724,217
OP0017,sen,71.92509766603752,218
OP0017,sen,151.5422701286106,219
OP0017,sen,73.50555245413462,220
OP0017,sen,59.34054196394905,221
OP0017,sen,165.9745578483022,222
OP0017,sen,111.77910727864638,223
OP0017,sen,147.61867204741384,224
OP0017,sen,117.76175188015179,225
OP0017,sen,115.87070545249782,226
OP0017,sen,91.95062583802998,227
OP0017,sen,46.22429813900702,228
OP0017,sen,83.81564516132457,229
OP0017,sen,310.0589911205765,230
OP0017,sen,121.11424838203853,231
OP0017,sen,66.86412228772099,232
OP0017,sen,61.500294459206216,233
OP0017,sen,132.39796387070706,234
OP0017,sen,39.661884610668785,235
OP0017,sen,162.4542282082647,236
OP0017,sen,79.95309373139894,237
OP0017,sen,29.449989498857366,238
OP0017,sen,50.878889083696336,239
OP0017,sen,54.51058394771836,240
OP0017,sen,62.08555499310669,241
OP0017,sen,260.051645281559,242
OP0017,sen,88.98856123016773,243
OP0017,sen,56.460415506513314,244
OP0017,sen,94.13310950396338,245
OP0017,sen,80.67503332198272,246
OP0017,sen,184.66297082964786,247
OP0017,sen,90.37279149518912,248
OP0017,sen,180.7482743520025,249
OP0017,sen,84.14230837852956,250
OP0017,sen,77.21097432273802,251
OP0017,sen,147.7001121763579,252
OP0017,sen,111.41467797641967,253
OP0017,sen,209.0712376827291,254
OP0017,sen,472.67301115755544,255
OP0017,sen,177.51832239833786,256
OP0017,sen,222.5540258245909,257
OP0017,sen,169.128055318003,258
OP0017,sen,128.4842918451223,259
OP0017,sen,75.52601564048237,260
OP0017,sen,57.898313252896976,261
OP0017,sen,240.30827933855622,262
OP0017,sen,108.29607164403284,263
OP0017,sen,385.901559126301,264
OP0017,sen,153.68919258382041,265
OP0017,sen,59.65846400473446,266
OP0017,sen,235.03860533503453,267
OP0017,sen,62.01753065921555,268
OP0017,sen,120.47980711233613,269
OP0017,sen,135.9409167090209,270
OP0017,sen,56.3895687893665,271
OP0017,sen,186.5144215395036,272
OP0017,sen,145.94592312192833,273
OP0017,sen,154.52235700598615,274
OP0017,sen,57.13809941593042,275
OP0017,sen,64.7996630017092,276
OP0017,sen,83.12065467752163,277
OP0017,sen,211.32548689879584,278
OP0017,sen,208.474590598082,279
OP0017,sen,13.113576036784915,280
OP0017,sen,2830.5536266876343,281
OP0017,sen,348.8315234556513,282
OP0017,sen,1095.2876683955176,283
OP0017,sen,107.63300850377108,284
OP0017,sen,157.34910375768848,285
OP0017,sen,175.20962434525416,286
OP0017,sen,1313.5771209635982,287
OP0017,sen,342.6409246082771,288
OP0017,sen,140.1404411389566,289
OP0017,sen,11439.296674965723,290
OP0017,sen,150.33863786939753,291
OP0017,sen,184.98979954525873,292
OP0017,sen,112.1787769271925,293
OP0017,sen,774.4862679339383,294
OP0017,sen,95.1071698775779,295
OP0017,sen,119.95630518576257,296
OP0017,sen,285.50570891644537,297
OP0017,sen,154.3835456611022,298
OP0017,sen,71.45276498798937,299
OP0017,sen,2719.109245925437,300
OP0017,sen,20.43027134768451,301
OP0017,sen,9.787114370696527,302
OP0017,sen,10.957851718252815,303
OP0017,sen,13.416759858976832,304
OP0017,sen,3.745862271839015,305
OP0017,sen,3.9813567075549607,306
OP0017,sen,1.0027555028001798,307
OP0017,sen,3.9002403529880785,308
OP0017,sen,103.4362657010598,309
OP0017,sen,52.5283381193346,310
OP0017,sen,5.473131211821256,311
OP0017,sen,4.189134846215644,312
OP0017,sen,1.2259194088795768,313
OP0017,sen,3.1415573311371157,314
OP0017,sen,3.819966237820713,315
OP0017,sen,4.893031548966575,316
OP0017,sen,1.4269407373560001,317
OP0017,sen,4.798132351602266,318
OP0017,sen,4.377381223574981,319
OP0017,sen,13.101526605463814,320
OP0017,sen,5.356920274283779,321
OP0017,sen,14.458749178176738,322
OP0017,sen,1.1267980612476944,323
OP0017,sen,5.497947775518456,324
OP0017,sen,2.6879232766903813,325
OP0017,sen,2.112227233311636,326
OP0017,sen,11.274408688869324,327
OP0017,sen,7.598387021166445,328
OP0017,sen,6.955461380106229,329
OP0017,sen,4.482396910245656,330
OP0017,sen,3.1234534177344058,331
OP0017,sen,13.321996885335569,332
OP0017,sen,49.920479693119795,333
OP0017,sen,17.09630431454735,334
OP0017,sen,6.007475872210217,335
OP0017,sen,2.8533822502425368,336
OP0017,sen,4.65349767480638,337
OP0017,sen,2.604272306678732,338
OP0017,sen,1.316752511501842,339
OP0017,sen,2.867583986531265,340
OP0017,sen,1.6026693549055877,341
OP0017,sen,13.013679502052257,342
OP0017,sen,19.95852118467556,343
OP0017,sen,1.1330301498188422,344
OP0017,sen,3.30522308551287,345
OP0017,sen,-1.302427050709138,346
OP0017,sen,2.264663565114031,347
OP0017,sen,3.896832424522517,348
OP0017,sen,1.17629124633372,349
OP0017,sen,1.93326196886801,350
OP0017,sen,2.1868776763820508,351
OP0017,sen,4.832588350752555,352
OP0017,sen,5.024984536953732,353
OP0017,sen,6.855330119034733,354
OP0017,sen,45.07566653515304,355
OP0017,sen,1.0554649254201336,356
OP0017,sen,5.708817096010984,357
OP0017,sen,19.76123422823481,358
OP0017,sen,2.9895673442145707,359
OP0017,sen,4.4773595868021605,360
OP0017,sen,2.2055842466858033,361
OP0017,sen,3.4810907722574402,362
OP0017,sen,2.6984935092173172,363
OP0017,sen,5.619597580156626,364
OP0017,sen,12.409940422081728,365
OP0017,sen,4.066645744328536,366
OP0017,sen,5.280033690302425,367
OP0017,sen,5.937156366214069,368
OP0017,sen,1.8426197224991805,369
OP0017,sen,5.232983939100827,370
OP0017,sen,1.7859517377447591,371
OP0017,sen,2.698529662535887,372
OP0017,sen,5.865569753783215,373
OP0017,sen,3.8309696447787918,374
OP0017,sen,1.6547438414980604,375
OP0017,sen,7.058758247803067,376
OP0017,sen,1.1237812823963782,377
OP0017,sen,0.8460871113979493,378
OP0017,sen,0.8349627107714654,379
OP0017,sen,10.399208878913738,380
OP0017,sen,10.225531718202767,381
OP0017,sen,7.148896900569746,382
OP0017,sen,1.2468639906187846,383
OP0017,sen,0.3092727423553265,384
OP0017,sen,0.28335998245752736,385
OP0017,sen,3.888127792885295,386
OP0017,sen,2.956458944324051,387
OP0017,sen,5.4534200227621,388
OP0017,sen,1.970459137720225,389
OP0017,sen,1.374572040011488,390
OP0017,sen,-0.3918889298228626,391
OP0017,sen,5.494721070934951,392
OP0017,sen,2.2209431940526163,393
OP0017,sen,4.410711142943699,394
OP0017,sen,42.899192586888496,395
OP0017,sen,9.89866862306814,396
OP0017,sen,-0.4081870770432483,397
OP0017,sen,5.425348372586176,398
OP0017,sen,2.82871656686229,399
OP0017,sen,4.767482745876827,400
OP0017,sen,5.516785923677222,401
OP0017,sen,73.59735411175352,402
OP0017,sen,4.466277217339289,403
OP0017,sen,14.11735446111988,404
OP0017,sen,10.165735231308096,405
OP0017,sen,44.76256520744482,406
OP0017,sen,5.407814093475838,407
OP0017,sen,4.023713997517064,408
OP0017,sen,3.4581003776029813,409
OP0017,sen,14510.696747114484,410
OP0017,sen,97.36065626158985,411
OP0017,sen,3.4067013818816863,412
OP0017,sen,8.392864263464032,413
OP0017,sen,3.84179535838924,414
OP0017,sen,6.629097204317738,415
OP0017,sen,0.6263369207161624,416
OP0017,sen,3.6750242404088973,417
OP0017,sen,15.271602801679707,418
OP0017,sen,6.244754470229009,419
OP0017,sen,7304.086057685288,420
OP0017,sen,83.21179862056759,421
OP0017,sen,4942.053600054292,422
OP0017,sen,451.78882233912225,423
OP0017,sen,104.13504653095146,424
OP0017,sen,22351.270684325114,425
OP0017,sen,3.405233392409775,426
OP0017,sen,4.503803139218659,427
OP0017,sen,7.011581507965707,428
OP0017,sen,5.7815259702485475,429
OP0017,sen,9.10806094057709,430
OP0017,sen,10.075371782703629,431
OP0017,sen,261.1707365357791,432
OP0017,sen,58.62590013023552,433
OP0017,sen,10.020677327776717,434
OP0017,sen,7.697689492927866,435
OP0017,sen,49.39199075648955,436
OP0017,sen,11.36684229741568,437
OP0017,sen,1.4783641299621664,438
OP0017,sen,6.457212772057994,439
OP0017,sen,11.553098555993502,440
OP0017,sen,16.779418730521865,441
OP0017,sen,205.42152591155644,442
OP0017,sen,4.624680790372946,443
OP0017,sen,3.219894351470763,444
OP0017,sen,15.972596064408892,445
OP0017,sen,42.153559072987804,446
OP0017,sen,78.45853018002987,447
OP0017,sen,76.49097257323359,448
OP0017,sen,229.23792315844418,449
OP0017,sen,138.4021357345816,450
OP0017,sen,1173.081048201327,451
OP0017,sen,126.52210077037147,452
OP0017,sen,394.16860484319875,453
OP0017,sen,14496.202369272698,454
OP0017,sen,46.202279905200726,455
OP0017,sen,2.1745935626830044,456
OP0017,sen,8.584042567541838,457
OP0017,sen,1717.0919661208275,458
OP0017,sen,83.71870925044797,459
OP0017,sen,6989.061419268492,460
OP0017,sen,1619.447814164415,461
OP0017,sen,251.4720185971297,462
OP0017,sen,1026.8671819572312,463
OP0017,sen,14003.133031352705,464
OP0017,sen,42.789511872950385,465
OP0017,sen,5.573907527128352,466
OP0017,sen,16.90182101572054,467
OP0017,sen,2.8056384941092642,468
OP0017,sen,14.186162248373023,469
OP0017,sen,625.7515515959217,470
OP0017,sen,6.277976244170996,471
OP0017,sen,2.695693615731247,472
OP0017,sen,3.976521618900308,473
OP0017,sen,4.817080290679934,474
OP0017,sen,54.1522952084705,475
OP0017,sen,23.745679678376767,476
OP0017,sen,42.7763764415672,477
OP0017,sen,1.4348555330089374,478
OP0017,sen,3.853496382219498,479
OP0017,sen,2.3297235340692612,480
OP0017,sen,17.417503178007824,481
OP0017,sen,80.9017561970009,482
OP0017,sen,663.6976318821761,483
OP0017,sen,105.02278204676634,484
OP0017,sen,200.4284504699716,485
OP0017,sen,164.94115016439338,486
OP0017,sen,184.89373998767752,487
OP0017,sen,142.9205339718809,488
OP0017,sen,561.9952826409204,489
OP0017,sen,4345.956656829244,490
OP0017,sen,43.133194370188725,491
OP0017,sen,2.9707829297012447,492
OP0017,sen,557.8539885269727,493
OP0017,sen,2081.735640881159,494
OP0017,sen,156.89054090084718,495
OP0017,sen,1824.208850719949,496
OP0017,sen,1456.2473918756573,497
OP0017,sen,280.5212603703451,498
OP0017,sen,128.30693125352772,499
OP0017,sen,427.3232746919305,500
OP0017,sen,99.44089168079354,501
OP0017,sen,1601.0927221553281,502
OP0017,sen,298.8630295872923,503
OP0017,sen,12.955614982820402,504
OP0017,sen,6.068924574983752,505
OP0017,sen,14.890424637754906,506
OP0017,sen,6.1174169493763655,507
OP0017,sen,30.569063341120003,508
OP0017,sen,9.864906750909201,509
OP0017,sen,4.509668058655432,510
OP0017,sen,5.453824948774932,511
OP0017,sen,3.938354322972219,512
OP0017,sen,0.41551387717904825,513
OP0017,sen,67.75176518136648,514
OP0017,sen,159.3332269084121,515
OP0017,sen,14.956118380127169,516
OP0017,sen,59.14313067374452,517
OP0017,sen,12.57187827737526,518
OP0017,sen,6.442012651390077,519
OP0017,sen,9.199050730230892,520
OP0017,sen,18.301555701911667,521
OP0017,sen,8.452151063466163,522
OP0017,sen,7.167401747818709,523
OP0017,sen,2.903515907019754,524
OP0017,sen,6.390501421910232,525
OP0017,sen,6.351784134791007,526
OP0017,sen,3020.4974262155843,527
OP0017,sen,41.76396822147624,528
OP0017,sen,24.646736660272737,529
OP0017,sen,4.44580863717994,530
OP0017,sen,4.7835904758024625,531
OP0017,sen,12.744430577438571,532
OP0017,sen,10.878684142684314,533
OP0017,sen,7.654805448493939,534
OP0017,sen,2.0315174807673753,535
OP0017,sen,44.66243224724129,536
OP0017,sen,13.36658426553804,537
OP0017,sen,5.996029118535682,538
OP0017,sen,82.01022915820187,539
OP0017,sen,5.929086212059812,540
OP0017,sen,5.097590751295091,541
OP0017,sen,39.34370315383727,542
OP0017,sen,60.699838347729184,543
OP0017,sen,2.47576307360142,544
OP0017,sen,4.188145442971654,545
OP0017,sen,24.088258410127874,546
OP0017,sen,9.358696849787455,547
OP0017,sen,2.378626866672374,548
OP0017,sen,3.4854303798472377,549
OP0017,sen,11.542904581647495,550
OP0017,sen,0.46896630822938007,551
OP0017,sen,6.290215577221827,552
OP0017,sen,3.1682401915601446,553
OP0017,sen,5.023343009656427,554
OP0017,sen,8.445732902290315,555
OP0017,sen,14.646587327550726,556
OP0017,sen,3.9284220167272386,557
OP0017,sen,5.468676711911797,558
OP0017,sen,6.363720529457774,559
OP0017,sen,29.066830534219978,560
OP0017,sen,1.4092863223805994,561
OP0017,sen,5.996277909608054,562
OP0017,sen,3.938379176954453,563
OP0017,sen,3.2408617087604124,564
OP0017,sen,26.14429978629848,565
OP0017,sen,117.8484864043891,566
OP0017,sen,8.708838553108512,567
OP0017,sen,26.760510383337934,568
OP0017,sen,23.314439768176257,569
OP0017,sen,20.115604082833784,570
OP0017,sen,4.7703766751031464,571
OP0017,sen,11.444278017420803,572
OP0017,sen,7.695253646146561,573
OP0017,sen,13.611057639632524,574
OP0017,sen,9.0640282065622,575
OP0017,sen,7.543088131312051,576
OP0017,sen,5.54528081720604,577
OP0017,sen,28.061895681487776,578
OP0017,sen,1798.8271145837205,579
OP0017,sen,4.164530103217266,580
OP0017,sen,13.169294334766224,581
OP0017,sen,21.212709129071733,582
OP0017,sen,5.171558172773508,583
OP0017,sen,1.8539464013875633,584
OP0017,sen,67.77852511825108,585
OP0017,sen,7.922428112696058,586
OP0017,sen,2.825801272453844,587
OP0017,sen,2.0295167864681334,588
OP0017,sen,5.2125763955436915,589
OP0017,sen,9.662133275177876,590
OP0017,sen,8.43265155522905,591
OP0017,sen,2.508603189900121,592
OP0017,sen,10.831081277532734,593
OP0017,sen,3.9895698876547,594
OP0017,sen,29.673295005817074,595
OP0017,sen,21.27295172349005,596
OP0017,sen,3.611014529490855,597
OP0017,sen,7.7931889046894876,598
OP0017,sen,12.180308865131355,599
OP0017,sen,2.442246076752362,600
OP0017,sen,5164.2484218576865,601
OP0017,sen,6.170127315416313,602
OP0017,emg,1971.516733637866,0
OP0017,emg,30998.876356753713,1
OP0017,emg,48419.51749576623,2
OP0017,emg,44804.761679639785,3
OP0017,emg,7065.78392131071,4
OP0017,emg,995.7275363092442,5
OP0017,emg,1293.7929831088807,6
OP0017,emg,1317.6353148389271,7
OP0017,emg,1022.1040991233195,8
OP0017,emg,996.2489778044735,9
OP0017,emg,133.72803785378215,10
OP0017,emg,1725.7814982576456,11
OP0017,emg,2102.168648658571,12
OP0017,emg,1519.8416502774612,13
OP0017,emg,521.2452764719739,14
OP0017,emg,520.4305822676276,15
OP0017,emg,519.2390379915099,16
OP0017,emg,526.2428819464296,17
OP0017,emg,517.5959174418151,18
OP0017,emg,505.3384567181264,19
OP0017,emg,556.8576222605179,20
OP0017,emg,616.2203668847733,21
OP0017,emg,694.538286695438,22
OP0017,emg,590.2951848059131,23
OP0017,emg,61.05564426057246,24
OP0017,emg,58.61527147099599,25
OP0017,emg,43.85903439335263,26
OP0017,emg,48.08528408745533,27
OP0017,emg,37.27603356691958,28
OP0017,emg,288.04590512357885,29
OP0017,emg,-105.95491174597451,30
OP0017,emg,-116.19877507198505,31
OP0017,emg,-103.82217981397801,32
OP0017,emg,-72.44164253785799,33
OP0017,emg,-23.123716566666445,34
OP0017,emg,36.39956995809127,35
OP0017,emg,18.933054910978715,36
OP0017,emg,26.441670145967013,37
OP0017,emg,37.18581046795357,38
OP0017,emg,141.11497199312427,39
OP0017,emg,148.45250149094664,40
OP0017,emg,83.87276619544438,41
OP0017,emg,82.13525345403326,42
OP0017,emg,97.55313906533662,43
OP0017,emg,131.8708398231794,44
OP0017,emg,72.60650506749228,45
OP0017,emg,42.58962324710423,46
OP0017,emg,108.39097959413004,47
OP0017,emg,4.671265100655569,48
OP0018,click,0.8420651934603123,0
OP0018,click,0.6410272953172284,1
OP0018,click,0.9325994150083675,2
OP0018,click,3.1078813434946224,3
OP0018,click,1.188572767840554,4
OP0018,click,1.4174870707996106,5
OP0018,click,5.064886916816638,6
OP0018,click,0.6511958732153106,7
OP0018,click,1.5870087041598568,8
OP0018,click,6.313438139970138,9
OP0018,click,0.4850750803153094,10
OP0018,click,1.2324423089903773,11
OP0018,click,2.289974288613653,12
OP0018,click,0.4839124718112016,13
OP0018,click,2.352664592210637,14
OP0018,click,3.3008154872102446,15
OP0018,click,3.6267383349057574,16
OP0018,click,-4.192429452317403,17
OP0018,click,2.606553045696352,18
OP0018,click,8.441180250522248,19
OP0018,click,1.5167813790122373,20
OP0018,click,1.1076257493196804,21
OP0018,click,0.8167551919553007,22
OP0018,click,1.9293559102076874,23
OP0018,click,0.41363733190768615,24
OP0018,click,2.3886873490206426,25
OP0018,click,0.29651246429790906,26
OP0018,click,3.3853455011333335,27
OP0018,click,1.53492364336694,28
OP0018,click,2.48354701322627,29
OP0018,click,1.2105748858276055,30
OP0018,click,2.893182698620537,31
OP0018,click,1.9822828009854385,32
OP0018,click,0.9555778964570578,33
OP0018,click,-1.5323950337299628,34
OP0018,click,0.17602623708037146,35
OP0018,click,1.588525234995696,36
OP0018,click,1.2437103225449777,37
OP0018,click,0.42586772599573164,38
OP0018,click,1.1161512726888303,39
OP0018,click,0.5730689919024273,40
OP0018,click,0.6428580054854535,41
OP0018,click,8.405505728210025,42
OP0018,click,-2.2018703718158865,43
OP0018,click,1.1558409309878424,44
OP0018,click,1.1235966529102546,45
OP0018,click,1.4087693102172978,46
OP0018,click,1.0880875581815763,47
OP0018,click,3.8810842438631994,48
OP0018,click,-0.04015760556036614,49
OP0018,click,1.828859211423564,50
OP0018,click,1.2924705811220836,51
OP0018,click,0.7603889747344826,52
OP0018,click,1.2576168808865573,53
OP0018,click,1.8812158681276157,54
OP0018,click,1.2874662581533147,55
OP0018,click,1.269676972026806,56
OP0018,click,0.9327594183968351,57
OP0018,click,-0.10649084581809337,58
OP0018,click,3.7942703819266907,59
OP0018,click,-1.1903221492465414,60
OP0018,click,1.6779167731875562,61
OP0018,click,1.085862496007048,62
OP0018,click,3.31925761118159,63
OP0018,click,2.074021771923031,64
OP0018,click,1.8732750168135381,65
OP0018,click,1.0106657209649073,66
OP0018,click,0.7347264789317853,67
OP0018,click,2.235457801046663,68
OP0018,click,3.4692560722777217,69
OP0018,click,2.2326670689667867,70
OP0018,click,3.899018332737497,71
OP0018,click,1.5657528045078009,72
OP0018,click,0.8310675205356657,73
OP0018,click,3.2917848021519043,74
OP0018,click,1.344715907076164,75
OP0018,click,-2.026203102755117,76
OP0018,click,2.6777269595721336,77
OP0018,click,1.964357989178446,78
OP0018,click,2.6420898195873854,79
OP0018,click,0.4733623165595777,80
OP0018,click,2.6828647633723235,81
OP0018,click,3.9756401587358985,82
OP0018,click,2.0567448626387113,83
OP0018,click,2.3656024231406283,84
OP0018,click,-0.8143441374398217,85
OP0018,click,1.6166429969743081,86
OP0018,click,2.8237314494892045,87
OP0018,click,-0.5760046087520672,88
OP0018,click,0.2241983868690463,89
OP0018,click,0.3913751214666123,90
OP0018,click,0.6760698020007935,91
OP0018,click,7.365598461180162,92
OP0018,click,2.8139395717064737,93
OP0018,click,0.4691429906696715,94
OP0018,click,0.8626641414053363,95
OP0018,click,3.2430398065037638,96
OP0018,click,-0.4867806429864378,97
OP0018,click,1.795829402225104,98
OP0018,click,0.2357508333855,99
OP0018,click,-0.44093207996538497,100
OP0018,click,1.7934636792047542,101
OP0018,click,2.7043926605690483,102
OP0018,click,1.0440734440581034,103
OP0018,click,0.8435910235275718,104
OP0018,click,0.4754722782419555,105
OP0018,click,2.7123172405904623,106
OP0018,click,0.7659861328882616,107
OP0018,click,1.2330678931723371,108
OP0018,click,1.4582648222399923,109
OP0018,click,2.5213052525254906,110
OP0018,click,3.2112540045596583,111
OP0018,click,3.852842464362635,112
OP0018,click,2.296537385684497,113
OP0018,click,3.09009758472996,114
OP0018,click,2.7241017321208503,115
OP0018,click,-0.3583935928362686,116
OP0018,click,2.617368182170384,117
OP0018,click,0.3437814785353381,118
OP0018,click,0.4705504471295489,119
OP0018,click,1.6244322499438373,120
OP0018,click,1.1489492274242068,121
OP0018,click,3.830285716583672,122
OP0018,click,2.265061056090377,123
OP0018,click,1.4518791691710629,124
OP0018,click,1.0845691725325575,125
OP0018,click,1.0329276171181079,126
OP0018,click,0.08339508733262062,127
OP0018,click,0.21549357280096845,128
OP0018,click,-0.41597360122986154,129
OP0018,click,0.13540769323158983,130
OP0018,click,1.7762040665764762,131
OP0018,click,0.8226309212044915,132
OP0018,click,3.138499227566427,133
OP0018,click,1.5994566458761388,134
OP0018,click,0.9095025316484241,135
OP0018,click,1.6452465601467219,136
OP0018,click,1.5278078159638364,137
OP0018,click,2.4475269229804857,138
OP0018,click,1.4017486328877824,139
OP0018,click,0.3175443496353893,140
OP0018,click,2.2931648482741824,141
OP0018,click,8.656629188272806,142
OP0018,click,1.7377786171920715,143
OP0018,click,0.366387376794051,144
OP0018,click,2.924033980831139,145
OP0018,click,2.5544148887251272,146
OP0018,click,2.726040312156843,147
OP0018,click,5.22153935787902,148
OP0018,click,1.7739070527323506,149
OP0018,click,1.1308696432497014,150
OP0018,click,2.5508639318972404,151
OP0018,click,1.5260646367164015,152
OP0018,click,2.0300350664318523,153
OP0018,click,2.8247333757742554,154
OP0018,click,2.0932863467951734,155
OP0018,click,4.528724583319331,156
OP0018,click,2.298703642863338,157
OP0018,click,0.947896455307963,158
OP0018,click,0.9109131302071436,159
OP0018,click,2.5060729349018844,160
OP0018,click,1.3821312438813533,161
OP0018,click,3.479171810239073,162
OP0018,click,2.105991818819441,163
OP0018,click,1.9621597647362872,164
OP0018,click,2.3170372986808805,165
OP0018,click,1.0930059446171243,166
OP0018,click,0.5441036051361202,167
OP0018,click,-0.46561664816329507,168
OP0018,click,3.0907380577478927,169
OP0018,click,1.9252960374138994,170
OP0018,click,3.628182771473904,171
OP0018,click,1.1005397109601185,172
OP0018,click,0.3314671384766798,173
OP0018,click,2.793644622887889,174
OP0018,click,-0.7893719924704513,175
OP0018,click,2.190705356191181,176
OP0018,click,3.268979688350188,177
OP0018,click,2.4405695383823214,178
OP0018,click,0.5266660510122568,179
OP0018,click,0.21901654448998245,180
OP0018,click,0.7042023960142679,181
OP0018,click,2.6060537418629073,182
OP0018,click,1.9173708328065862,183
OP0018,click,1.309236889104683,184
OP0018,click,-2.524334746631314,185
OP0018,click,2.3964405625133014,186
OP0018,click,3.3049312224744005,187
OP0018,click,1.919528591074072,188
OP0018,click,1.6276753898025016,189
OP0018,click,0.9521291080855228,190
OP0018,click,1.0183782393091778,191
OP0018,click,5.388369692534538,192
OP0018,click,0.9360931822073024,193
OP0018,click,2.3105075301336697,194
OP0018,click,2.000278790938491,195
OP0018,click,0.02731579671353159,196
OP0018,click,3.260239320786052,197
OP0018,click,5.874410646511211,198
OP0018,click,1.2245494626698852,199
OP0018,click,1.0570920199792362,200
OP0018,click,0.3466017890526353,201
OP0018,click,0.651133968044748,202
OP0018,click,4.581489799431695,203
OP0018,click,2.0639381587642585,204
OP0018,click,-0.8693410278772801,205
OP0018,click,1.8138176714116747,206
OP0018,click,0.7905451919502832,207
OP0018,click,2.04558337500547,208
OP0018,click,1.9662402946934205,209
OP0018,click,1.8668733873943657,210
OP0018,click,1.147898673418621,211
OP0018,click,3.187511800306746,212
OP0018,click,2.0466765397848388,213
OP0018,click,1.6991943858218845,214
OP0018,click,2.6472654631128183,215
OP0018,click,0.8605656390672761,216
OP0018,click,2.751112816970683,217
OP0018,click,1.4162458799531512,218
OP0018,click,1.6299031767887717,219
OP0018,click,1.3665762313789822,220
OP0018,click,2.7205865996648235,221
OP0018,click,1.3046954104531743,222
OP0018,click,1.9558904829564616,223
OP0018,click,1.7298202640297018,224
OP0018,click,2.663575818728862,225
OP0018,click,1.7128454174973096,226
OP0018,click,4.713859825320596,227
OP0018,click,-0.30238981599364684,228
OP0018,click,2.2128926400599624,229
OP0018,click,1.1396894371966755,230
OP0018,click,0.7910317162558635,231
OP0018,click,0.7073836805387704,232
OP0018,click,4.606368123379697,233
OP0018,click,0.2270018119416976,234
OP0018,click,0.8169759063034556,235
OP0018,click,3.4233329125008924,236
OP0018,click,3.209584665610149,237
OP0018,click,1.7759731731484478,238
OP0018,click,1.365491664089611,239
OP0018,click,3.9681577130870127,240
OP0018,click,1.1105585714472452,241
OP0018,click,2.142314813324553,242
OP0018,click,0.7839347882844228,243
OP0018,click,1.4434136253948118,244
OP0018,click,-0.687767951194089,245
OP0018,click,2.071674688822378,246
OP0018,click,1.373592347156589,247
OP0018,click,5.185506136271426,248
OP0018,click,0.19007879385247772,249
OP0018,click,1.7011773325708284,250
OP0018,click,2.1664459697956358,251
OP0018,click,-0.1803693981435538,252
OP0018,click,2.202427876498363,253
OP0018,click,0.9004260730741181,254
OP0018,click,2.2638931511811204,255
OP0018,click,0.9128316992729627,256
OP0018,click,0.058892316121539494,257
OP0018,click,1.7082178236485521,258
OP0018,click,1.2638840517880778,259
OP0018,click,0.20965313152421153,260
OP0018,click,-1.3796882922875828,261
OP0018,click,2.6376024219006315,262
OP0018,click,-0.02187460952148047,263
OP0018,click,3.6290100578646016,264
OP0018,click,1.9238974398922606,265
OP0018,click,2.8391636737859547,266
OP0018,click,1.867088637010349,267
OP0018,click,1.997079166322098,268
OP0018,click,1.1654151079604262,269
OP0018,click,1.1356383844240014,270
OP0018,click,2.555788552445633,271
OP0018,click,0.6566842832112594,272
OP0018,click,2.97362391864701,273
OP0018,click,2.167032266150993,274
OP0018,click,-0.48451225231395917,275
OP0018,click,0.59652534143604,276
OP0018,click,1.7464623140539541,277
OP0018,click,0.9335183777648571,278
OP0018,click,0.9582133200138782,279
OP0018,click,1.6091440270800088,280
OP0018,click,0.4164699138288028,281
